TradingDay,idx_000905_SH__index_code,idx_000905_SH__prev_close,idx_000905_SH__open_price,idx_000905_SH__high_price,idx_000905_SH__low_price,idx_000905_SH__close_price,idx_000905_SH__turnover_volume,idx_000905_SH__turnover_value,idx_000905_SH__change_pct,idx_000905_SH__negotiable_mv,idx_000905_SH__index_return,idx_000922_SH__index_code,idx_000922_SH__prev_close,idx_000922_SH__open_price,idx_000922_SH__high_price,idx_000922_SH__low_price,idx_000922_SH__close_price,idx_000922_SH__turnover_volume,idx_000922_SH__turnover_value,idx_000922_SH__change_pct,idx_000922_SH__negotiable_mv,idx_000922_SH__index_return,idx_000985__index_code,idx_000985__prev_close,idx_000985__open_price,idx_000985__high_price,idx_000985__low_price,idx_000985__close_price,idx_000985__turnover_volume,idx_000985__turnover_value,idx_000985__change_pct,idx_000985__negotiable_mv,idx_000985__index_return,fund_512510__fund_code,fund_512510__prev_close,fund_512510__open_price,fund_512510__high_price,fund_512510__low_price,fund_512510__close_price,fund_512510__avg_price,fund_512510__change_of_price,fund_512510__change_pct,fund_512510__turnover_rate,fund_512510__turnover_volume,fund_512510__turnover_value,fund_512510__vibration_range,fund_512510__discount,fund_512510__discount_ratio,fund_512510__fund_return,fund_515180__fund_code,fund_515180__prev_close,fund_515180__open_price,fund_515180__high_price,fund_515180__low_price,fund_515180__close_price,fund_515180__avg_price,fund_515180__change_of_price,fund_515180__change_pct,fund_515180__turnover_rate,fund_515180__turnover_volume,fund_515180__turnover_value,fund_515180__vibration_range,fund_515180__discount,fund_515180__discount_ratio,fund_515180__fund_return
2021/2/23,000905.SH,6657.056,6613.6014,6701.4296,6609.0782,6631.2286,19265686600,2.06145E+11,-0.3879703,5.89087E+12,-0.003879703,000922.SH,4826.0832,4815.1775,4828.9355,4777.8554,4789.9579,5812417998,60208730815,-0.74854283,1.14997E+11,-0.007485428,985,5863.7441,5815.8045,5900.2304,5811.2944,5839.8954,75872967176,9.55905E+11,-0.40671454,3.68167E+13,-0.004067145,512510,1.604,1.602,1.609,1.588,1.589,1.5985,-0.015,-0.9352,1.7797,577.3896,9229378,1.3092,0.0061,0.382421,-0.009352,515180,1.159,1.161,1.161,1.147,1.152,1.1526,-0.007,-0.604,1.7245,2008.46,23149585,1.2079,-0.0004,-0.034734,-0.00604
2021/2/24,000905.SH,6631.2286,6633.2823,6661.4326,6477.7512,6536.1861,17371883200,1.96798E+11,-1.43325627,5.80644E+12,-0.014332563,000922.SH,4789.9579,4789.7232,4810.3778,4709.7266,4737.7627,5198389404,56559666498,-1.08967972,1.13744E+11,-0.010896797,985,5839.8954,5846.7715,5862.7581,5669.6463,5727.2327,71205836859,9.95182E+11,-1.92919038,3.61063E+13,-0.019291904,512510,1.589,1.588,1.602,1.558,1.569,1.5806,-0.02,-1.2587,2.9322,957.1529,15128292,2.769,0.0032,0.203536,-0.012587,515180,1.152,1.152,1.156,1.132,1.138,1.1455,-0.014,-1.2153,1.294,1491.4679,17084489,2.0833,0.0011,0.096567,-0.012153
2021/2/25,000905.SH,6536.1861,6600.2054,6609.5637,6484.5547,6499.1528,16206818200,1.71451E+11,-0.56658882,5.77354E+12,-0.005665888,000922.SH,4737.7627,4777.533,4833.6564,4764.6232,4805.2054,6753914435,72399083780,1.42351368,1.15363E+11,0.014235137,985,5727.2327,5780.9282,5787.6876,5716.2331,5729.9131,68457282747,8.71439E+11,0.04680096,3.6125E+13,0.00046801,512510,1.569,1.573,1.584,1.559,1.565,1.5705,-0.004,-0.2549,1.3727,445.3415,6993981,1.5934,-0.0016,-0.102341,-0.002549,515180,1.138,1.142,1.162,1.142,1.157,1.1555,0.019,1.6696,1.3634,1555.16,17970564,1.7575,-0.0016,-0.13848,0.016696
2021/2/26,000905.SH,6499.1528,6365.7385,6446.9461,6346.1326,6364.3529,15076020600,1.63656E+11,-2.07411495,5.65379E+12,-0.020741149,000922.SH,4805.2054,4725.4134,4772.7788,4698.258,4705.6248,6022143986,67564029166,-2.07234846,1.12972E+11,-0.020723485,985,5729.9131,5609.8639,5687.769,5599.4313,5617.6694,63704061906,8.43169E+11,-1.95890754,3.54173E+13,-0.019589075,512510,1.565,1.561,1.561,1.526,1.534,1.537,-0.031,-1.9808,1.6905,551.8297,8481614,2.2364,-0.0029,-0.189406,-0.019808,515180,1.157,1.149,1.15,1.13,1.131,1.1385,-0.026,-2.2472,1.1484,1304.2,14847805,1.7286,0.0009,0.079512,-0.022472
2021/3/1,000905.SH,6364.3529,6407.1642,6491.9367,6404.8885,6488.4388,15860843700,1.65792E+11,1.94970175,5.76402E+12,0.019497018,000922.SH,4705.6248,4728.8477,4803.1688,4728.8477,4801.196,4601561913,51933230193,2.03099916,1.15267E+11,0.020309992,985,5617.6694,5664.7134,5725.6887,5646.0969,5723.7588,61948943300,8.11101E+11,1.8884949,3.60801E+13,0.018884949,512510,1.534,1.534,1.561,1.534,1.555,1.5501,0.021,1.369,1.2042,393.08,6093074,1.7601,0.0056,0.358836,0.01369,515180,1.131,1.13,1.155,1.13,1.155,1.1477,0.024,2.122,1.1341,1283.3882,14729128,2.2104,-0.0005,-0.043309,0.02122
2021/3/2,000905.SH,6488.4388,6514.0213,6514.0213,6386.4903,6433.3282,16587706900,1.74025E+11,-0.84936611,5.71506E+12,-0.008493661,000922.SH,4801.196,4826.5484,4830.3639,4731.8128,4759.4813,4954594538,54708467426,-0.86883976,1.14265E+11,-0.008688398,985,5723.7588,5753.7445,5753.7445,5622.753,5665.895,65570113755,8.52233E+11,-1.01094057,3.57164E+13,-0.010109406,512510,1.555,1.565,1.569,1.537,1.55,1.5548,-0.005,-0.3215,1.2335,402.66,6260414,2.0579,-0.0024,-0.155079,-0.003215,515180,1.155,1.156,1.162,1.137,1.146,1.1547,-0.009,-0.7792,4.0362,4450.4294,51389751,2.1645,-0.0013,-0.113567,-0.007792
2021/3/3,000905.SH,6433.3282,6426.0369,6528.2217,6420.2068,6524.7513,17101752400,1.69667E+11,1.42108559,5.79628E+12,0.014210856,000922.SH,4759.4813,4759.3718,4872.0351,4759.3718,4870.2766,6174291338,63464021362,2.32788602,1.16925E+11,0.02327886,985,5665.895,5648.0934,5759.7838,5644.4479,5759.4494,66066024285,7.96238E+11,1.65118485,3.63063E+13,0.016511849,512510,1.55,1.55,1.57,1.548,1.57,1.5556,0.02,1.2903,1.4089,462.73,7198087,1.4194,0.0005,0.031837,0.012903,515180,1.146,1.146,1.17,1.145,1.169,1.152,0.023,2.007,7.9649,8288.56,95486416,2.1815,0.0021,0.179319,0.02007
2021/3/4,000905.SH,6524.7513,6482.7869,6485.1639,6371.7302,6401.9917,19433461600,1.92658E+11,-1.88144489,5.68723E+12,-0.018814449,000922.SH,4870.2766,4843.0489,4877.5395,4816.353,4832.9155,6048079450,61687155946,-0.76712481,1.16028E+11,-0.007671248,985,5759.4494,5706.6237,5712.9756,5587.9845,5611.5937,74053620257,8.99514E+11,-2.56718463,3.53738E+13,-0.025671846,512510,1.57,1.574,1.574,1.534,1.543,1.5445,-0.027,-1.7197,1.5312,505.94,7814141,2.5478,-0.002,-0.129786,-0.017197,515180,1.169,1.168,1.172,1.157,1.162,1.1637,-0.007,-0.5988,1.9739,2034.3272,23674221,1.2831,0.0002,0.017209,-0.005988
2021/3/5,000905.SH,6401.9917,6325.7517,6442.0155,6319.5318,6403.4964,16650488500,1.63667E+11,0.02350362,5.68856E+12,0.000235036,000922.SH,4832.9155,4785.8276,4820.0757,4758.6038,4802.386,5513182917,55386318001,-0.63169944,1.15434E+11,-0.006316994,985,5611.5937,5532.7077,5646.2794,5522.9144,5607.5509,69252235703,8.16303E+11,-0.0720437,3.53512E+13,-0.000720437,512510,1.543,1.541,1.551,1.521,1.548,1.5352,0.005,0.324,1.2299,406.3997,6239241,1.9443,-0.006,-0.389105,0.00324,515180,1.162,1.142,1.16,1.142,1.157,1.1505,-0.005,-0.4303,1.4202,1459.4421,16790718,1.5491,-0.002,-0.17316,-0.004303
2021/3/8,000905.SH,6403.4964,6453.7799,6488.819,6253.6974,6256.4092,16854633900,1.7712E+11,-2.29698263,5.5579E+12,-0.022969826,000922.SH,4802.386,4829.8077,4860.4625,4758.052,4760.4053,5533891233,53508983763,-0.87416338,1.14425E+11,-0.008741634,985,5607.5509,5645.4243,5672.4379,5445.8382,5446.469,74482159678,9.09526E+11,-2.87258917,3.43367E+13,-0.028725892,512510,1.548,1.544,1.562,1.508,1.511,1.5308,-0.037,-2.3902,1.8089,601.33,9205392,3.4884,-0.0044,-0.292048,-0.023902,515180,1.157,1.157,1.169,1.143,1.145,1.1566,-0.012,-1.0372,1.493,1540.28,17815534,2.2472,0,0,-0.010372
2021/3/9,000905.SH,6256.4092,6235.3139,6250.9352,6033.4082,6108.0027,19643268600,1.81888E+11,-2.37207151,5.42606E+12,-0.023720715,000922.SH,4760.4053,4754.9264,4798.3544,4647.0505,4721.3376,5823371627,57799975584,-0.82068012,1.13486E+11,-0.008206801,985,5446.469,5431.406,5447.1201,5253.1022,5317.1495,78359001744,9.19657E+11,-2.37437319,3.35216E+13,-0.023743732,512510,1.511,1.51,1.517,1.455,1.479,1.4813,-0.032,-2.1178,2.8202,948.8,14054317,4.1032,-0.0076,-0.516515,-0.021178,515180,1.145,1.142,1.154,1.118,1.134,1.1373,-0.011,-0.9607,1.5349,1580.3966,17973862,3.1441,0.0018,0.158479,-0.009607
2021/3/10,000905.SH,6108.0027,6164.7682,6179.8543,6053.0186,6062.2552,14255427900,1.35611E+11,-0.74897642,5.38982E+12,-0.007489764,000922.SH,4721.3376,4742.486,4753.7033,4691.1885,4696.0511,4171677514,42459288938,-0.53557915,1.12878E+11,-0.005355792,985,5317.1495,5387.0972,5391.7653,5309.1116,5321.8715,58679509250,6.97903E+11,0.08880698,3.35559E+13,0.00088807,512510,1.479,1.482,1.491,1.458,1.467,1.4749,-0.012,-0.8114,2.8124,951.8,14037966,2.2312,-0.0067,-0.45881,-0.008114,515180,1.134,1.136,1.142,1.126,1.13,1.1352,-0.004,-0.3527,1.7154,1761.05,19990773,1.4109,-0.0002,-0.017702,-0.003527
2021/3/11,000905.SH,6062.2552,6074.3345,6213.9343,6045.5492,6213.8319,16081464300,1.49413E+11,2.50033519,5.52459E+12,0.025003352,000922.SH,4696.0511,4700.5062,4806.3252,4697.0699,4803.3034,4737853596,48950667469,2.28388273,1.15456E+11,0.022838827,985,5321.8715,5337.3838,5452.2848,5324.5242,5452.2848,63074120722,7.43651E+11,2.45051576,3.43776E+13,0.024505158,512510,1.467,1.467,1.498,1.454,1.495,1.4829,0.028,1.9087,2.3708,802.34,11897948,2.9993,0.0025,0.166945,0.019087,515180,1.13,1.133,1.154,1.128,1.153,1.1435,0.023,2.0354,2.0075,2060.93,23566329,2.3009,0.0029,0.250887,0.020354
2021/3/12,000905.SH,6213.8319,6231.4849,6232.5006,6137.9903,6222.3802,17574617800,1.60347E+11,0.1375689,5.53219E+12,0.001375689,000922.SH,4803.3034,4813.3259,4852.6588,4788.2075,4843.1182,5437765663,55679336834,0.82890454,1.16413E+11,0.008289045,985,5452.2848,5472.9631,5473.2336,5409.5008,5469.1625,68805138734,7.60166E+11,0.3095528,3.44847E+13,0.003095528,512510,1.495,1.496,1.5,1.477,1.499,1.4943,0.004,0.2676,1.1252,376.31,5623051,1.5385,0.0008,0.05334,0.002676,515180,1.153,1.154,1.166,1.151,1.164,1.1589,0.011,0.954,2.625,2687.07,31140727,1.301,0.0013,0.111559,0.00954
2021/3/15,000905.SH,6222.3802,6192.299,6229.5721,6111.3575,6173.8721,17079969100,1.50565E+11,-0.77957467,5.47626E+12,-0.007795747,000922.SH,4843.1182,4833.672,4884.2521,4813.7779,4854.5476,5396878885,52106630020,0.23599259,1.16688E+11,0.002359926,985,5469.1625,5441.9671,5456.9311,5335.465,5382.1092,68067594789,7.53845E+11,-1.59171171,3.39011E+13,-0.015917117,512510,1.499,1.5,1.5,1.473,1.495,1.4867,-0.004,-0.2668,1.1538,385.87,5736689,1.8012,-0.0071,-0.477183,-0.002668,515180,1.164,1.164,1.174,1.156,1.166,1.1679,0.002,0.1718,3.0901,3153.8607,36833604,1.5464,0.002,0.171233,0.001718
2021/3/16,000905.SH,6173.8721,6176.0685,6222.1819,6124.777,6195.2438,15284599200,1.38853E+11,0.34616363,5.49521E+12,0.003461636,000922.SH,4854.5476,4851.2453,4887.4044,4816.6708,4886.4327,4365267791,44920371443,0.65680889,1.17454E+11,0.006568089,985,5382.1092,5395.9047,5430.5274,5356.4402,5430.0354,63391539083,6.86637E+11,0.89047246,3.42064E+13,0.008904725,512510,1.495,1.496,1.5,1.477,1.494,1.4848,-0.001,-0.0669,0.7416,249.48,3704317,1.5385,-0.0009,-0.060277,-0.000669,515180,1.166,1.167,1.174,1.157,1.173,1.1672,0.007,0.6003,1.5073,1533.85,17903412,1.458,0.0026,0.221164,0.006003
2021/3/17,000905.SH,6195.2438,6180.8928,6230.559,6124.0498,6225.3588,13484039600,1.25107E+11,0.48609871,5.52192E+12,0.004860987,000922.SH,4886.4327,4873.8547,4873.8547,4826.9034,4863.2756,3760068705,38129995646,-0.47390605,1.16897E+11,-0.004739061,985,5430.0354,5414.8452,5470.8231,5374.1233,5457.8584,58637424407,6.58574E+11,0.51239077,3.43814E+13,0.005123908,512510,1.494,1.495,1.501,1.475,1.498,1.4918,0.004,0.2677,0.8824,295.11,4402530,1.7403,0.0029,0.193217,0.002677,515180,1.173,1.174,1.174,1.159,1.168,1.1656,-0.005,-0.4263,2.003,2000.29,23314522,1.2788,0.0021,0.179472,-0.004263
2021/3/18,000905.SH,6225.3588,6231.1932,6300.9446,6227.1926,6273.8556,14072566500,1.37985E+11,0.77902016,5.56494E+12,0.007790202,000922.SH,4863.2756,4860.4769,4903.9499,4859.3149,4880.9697,3524314406,36002951065,0.36383091,1.17323E+11,0.003638309,985,5457.8584,5466.7906,5514.4799,5463.2356,5493.3516,58566410873,6.73864E+11,0.65031368,3.4605E+13,0.006503137,512510,1.498,1.498,1.518,1.498,1.512,1.5089,0.014,0.9346,0.6073,203.09,3064407,1.3351,0.0004,0.026448,0.009346,515180,1.168,1.17,1.178,1.168,1.172,1.1726,0.004,0.3425,2.2159,2155.24,25271667,0.8562,0.0025,0.212857,0.003425
2021/3/19,000905.SH,6273.8556,6195.2534,6258.1321,6167.507,6206.6023,14323827500,1.43898E+11,-1.07196124,5.50529E+12,-0.010719612,000922.SH,4880.9697,4836.367,4873.8321,4807.8175,4832.374,4745318419,46287739766,-0.99561569,1.16155E+11,-0.009956157,985,5493.3516,5421.0219,5454.4527,5361.9237,5389.634,61509364736,7.05001E+11,-1.88805683,3.39516E+13,-0.018880568,512510,1.512,1.503,1.507,1.486,1.498,1.4953,-0.014,-0.9259,0.862,288.2636,4310453,1.3889,-0.0014,-0.093545,-0.009259,515180,1.172,1.169,1.171,1.155,1.161,1.1635,-0.011,-0.9386,1.6419,1593.6563,18542733,1.3652,0.0021,0.180552,-0.009386
2021/3/22,000905.SH,6206.6023,6208.9317,6307.5479,6206.081,6305.6919,14304144500,1.38484E+11,1.59651924,5.59318E+12,0.015965192,000922.SH,4832.374,4834.6137,4900.6426,4834.6137,4898.5712,4055651616,41053860033,1.36986914,1.17746E+11,0.013698691,985,5389.634,5392.3948,5456.7174,5385.7037,5456.4008,63079876684,6.922E+11,1.23880026,3.43734E+13,0.012388003,512510,1.498,1.498,1.519,1.495,1.516,1.5111,0.018,1.2016,1.1372,382.6,5781552,1.6021,0.0046,0.302512,0.012016,515180,1.161,1.16,1.177,1.16,1.177,1.1729,0.016,1.3781,1.574,1524.61,17882344,1.4643,0.0018,0.152698,0.013781
2021/3/23,000905.SH,6305.6919,6307.9803,6307.9803,6181.1338,6219.1666,15096405200,1.44086E+11,-1.37217773,5.51643E+12,-0.013721777,000922.SH,4898.5712,4896.6797,4899.1425,4807.4598,4828.3428,3813839532,39062712079,-1.43365069,1.16058E+11,-0.014336507,985,5456.4008,5456.7072,5456.7072,5361.8037,5397.6099,65373671179,7.10741E+11,-1.07746667,3.40039E+13,-0.010774667,512510,1.516,1.515,1.52,1.491,1.502,1.5022,-0.014,-0.9235,0.9626,323.84,4864831,1.9129,-0.0017,-0.113311,-0.009235,515180,1.177,1.177,1.178,1.157,1.162,1.1655,-0.015,-1.2744,2.9146,2881.48,33582843,1.7842,0.0001,0.008605,-0.012744
2021/3/24,000905.SH,6219.1666,6180.3124,6232.1309,6131.8232,6142.5439,14767311100,1.37685E+11,-1.23204128,5.44847E+12,-0.012320413,000922.SH,4828.3428,4805.3998,4820.9141,4741.1937,4753.1943,3771091627,39332716481,-1.55640358,1.14251E+11,-0.015564036,985,5397.6099,5369.0765,5407.4556,5310.8535,5318.9723,62689599851,6.91664E+11,-1.45689669,3.35094E+13,-0.014568967,512510,1.502,1.497,1.502,1.479,1.483,1.4885,-0.019,-1.265,0.9047,306.18,4557524,1.5313,-0.0009,-0.060725,-0.01265,515180,1.162,1.162,1.162,1.141,1.147,1.1527,-0.015,-1.2909,3.1151,3129.58,36074797,1.8072,-0.0026,-0.227193,-0.012909
2021/3/25,000905.SH,6142.5439,6118.8697,6190.9381,6108.2613,6157.4072,12930709300,1.22102E+11,0.24197304,5.46165E+12,0.00241973,000922.SH,4753.1943,4745.1063,4769.2186,4723.7357,4735.6196,3317551627,32618168319,-0.36974504,1.13829E+11,-0.00369745,985,5318.9723,5294.613,5345.9021,5271.911,5318.0582,55919734730,6.0375E+11,-0.01718565,3.35036E+13,-0.000171857,512510,1.483,1.48,1.493,1.474,1.49,1.4879,0.007,0.472,0.9672,327.32,4870032,1.2812,-0.0031,-0.208487,0.00472,515180,1.147,1.148,1.148,1.138,1.141,1.144,-0.006,-0.5231,0.8531,857.08,9804724,0.8718,0.0001,0.008763,-0.005231
2021/3/26,000905.SH,6157.4072,6164.8237,6264.5552,6164.8237,6251.7941,12888761000,1.30405E+11,1.53290008,5.54842E+12,0.015329001,000922.SH,4735.6196,4746.8584,4797.8308,4744.7358,4794.539,3773398139,36607859403,1.2441751,1.15245E+11,0.012441751,985,5318.0582,5337.5655,5437.3562,5337.5655,5425.7543,57139039183,6.80061E+11,2.02510194,3.41865E+13,0.020251019,512510,1.49,1.492,1.511,1.49,1.505,1.5016,0.015,1.0067,0.7274,246.1735,3696633,1.4094,0.005,0.331126,0.010067,515180,1.141,1.142,1.155,1.141,1.153,1.1502,0.012,1.0517,1.2125,1216.9233,13996606,1.227,0.0023,0.199082,0.010517
2021/3/29,000905.SH,6251.7941,6269.9988,6277.7649,6215.798,6254.9426,13963389400,1.37607E+11,0.05036154,5.55121E+12,0.000503615,000922.SH,4794.539,4817.0243,4855.1013,4795.0531,4848.197,4851310875,45719303558,1.11914826,1.16535E+11,0.011191483,985,5425.7543,5440.5298,5470.6432,5403.796,5436.1515,58426800223,6.85099E+11,0.19162681,3.42522E+13,0.001916268,512510,1.505,1.508,1.516,1.499,1.51,1.507,0.005,0.3322,0.6043,202.08,3045413,1.1296,0.0007,0.046336,0.003322,515180,1.153,1.153,1.171,1.153,1.168,1.1662,0.015,1.301,2.5128,2544.5972,29675116,1.5611,0.0001,0.008561,0.01301
2021/3/30,000905.SH,6254.9426,6239.4695,6287.8738,6217.3269,6280.359,13440958400,1.38903E+11,0.40634106,5.57377E+12,0.004063411,000922.SH,4848.197,4833.4187,4842.1203,4796.1896,4841.7385,3931607597,38752472171,-0.13321447,1.1638E+11,-0.001332145,985,5436.1515,5428.631,5472.2897,5408.7485,5463.4299,58399687778,6.74555E+11,0.50179617,3.44241E+13,0.005017962,512510,1.51,1.508,1.516,1.501,1.511,1.5085,0.001,0.0662,0.3828,128.02,1931225,0.9934,0.0063,0.415211,0.000662,515180,1.168,1.162,1.168,1.156,1.168,1.1621,0,0,0.7917,801.6714,9316341,1.0274,-0.0012,-0.102845,0
2021/3/31,000905.SH,6280.359,6277.696,6277.696,6205.9386,6254.0695,12512849200,1.2454E+11,-0.41859868,5.55044E+12,-0.004185987,000922.SH,4841.7385,4836.7847,4836.7847,4796.7891,4827.1964,4451759028,42701289262,-0.30034873,1.1603E+11,-0.003003487,985,5463.4299,5455.4828,5455.4828,5398.0591,5433.6977,54881771068,6.21588E+11,-0.54420393,3.42361E+13,-0.005442039,512510,1.511,1.511,1.513,1.498,1.509,1.5058,-0.002,-0.1324,0.4642,155.23,2337492,0.9927,0.0024,0.158793,-0.001324,515180,1.168,1.167,1.167,1.156,1.164,1.1604,-0.004,-0.3425,0.7203,730.88,8481467,0.9418,-0.0006,-0.051573,-0.003425
2021/4/1,000905.SH,6254.0695,6259.4135,6321.5796,6238.3074,6311.6644,13037481800,1.24972E+11,0.92091877,5.601E+12,0.009209188,000922.SH,4827.1964,4823.3384,4871.1846,4812.1405,4865.1097,3335260565,30217294063,0.78541035,1.16942E+11,0.007854104,985,5433.6977,5442.1027,5492.9972,5433.946,5487.6981,53554978589,5.89871E+11,0.99380575,3.45769E+13,0.009938058,512510,1.509,1.507,1.527,1.506,1.523,1.5168,0.014,0.9278,1.0675,357.02,5415227,1.3917,0.0026,0.170425,0.009278,515180,1.164,1.165,1.175,1.16,1.174,1.1659,0.01,0.8591,0.8223,834.33,9727833,1.2887,-0.0016,-0.136472,0.008591
2021/4/2,000905.SH,6311.6644,6316.5561,6341.6545,6291.7144,6326.6059,12393887100,1.25309E+11,0.23672837,5.61426E+12,0.002367284,000922.SH,4865.1097,4864.8153,4866.4858,4826.8607,4836.8336,3393650045,32035138413,-0.58120169,1.16262E+11,-0.005812017,985,5487.6981,5502.7966,5536.3621,5486.2656,5524.692,53086643388,6.35598E+11,0.67412418,3.48096E+13,0.006741242,512510,1.523,1.523,1.532,1.52,1.527,1.5251,0.004,0.2626,0.8407,281.15,4287798,0.7879,0.0024,0.156924,0.002626,515180,1.174,1.175,1.175,1.163,1.166,1.1669,-0.008,-0.6814,0.9425,956.3268,11158956,1.0221,-0.0002,-0.017156,-0.006814
2021/4/6,000905.SH,6326.6059,6345.8913,6367.7849,6323.2422,6343.0962,11148915800,1.1598E+11,0.26065003,5.62889E+12,0.0026065,000922.SH,4836.8336,4844.9661,4867.4712,4844.5281,4857.8954,2678338793,27934470247,0.43544603,1.16768E+11,0.00435446,985,5524.692,5540.722,5544.5942,5510.7009,5527.4872,49751383761,5.86855E+11,0.05059468,3.48273E+13,0.000505947,512510,1.527,1.536,1.538,1.527,1.531,1.5328,0.004,0.262,0.2803,93.74,1436880,0.7204,0.0026,0.169536,0.00262,515180,1.166,1.165,1.173,1.15,1.169,1.169,0.003,0.2573,1.099,1116.1555,13047361,1.9726,0.0019,0.162268,0.002573
2021/4/7,000905.SH,6343.0962,6350.3783,6350.3783,6289.0653,6348.0761,15001677500,1.39659E+11,0.07850898,5.63331E+12,0.00078509,000922.SH,4857.8954,4855.7106,4900.6779,4837.2024,4899.5453,3722611681,37402940630,0.85736511,1.17769E+11,0.008573651,985,5527.4872,5531.1237,5531.1237,5464.8965,5509.2748,60057775018,6.57232E+11,-0.32948787,3.47128E+13,-0.003294879,512510,1.531,1.524,1.534,1.519,1.528,1.5295,-0.003,-0.196,0.7054,235.91,3608159,0.9798,0.0069,0.449541,-0.00196,515180,1.169,1.17,1.179,1.165,1.178,1.172,0.009,0.7699,1.922,1929,22608028,1.1976,0.0028,0.237127,0.007699
2021/4/8,000905.SH,6348.0761,6332.9263,6385.1951,6309.1232,6356.7526,17374127800,1.47433E+11,0.13667921,5.64101E+12,0.001366792,000922.SH,4899.5453,4894.7192,4916.7341,4870.4068,4888.8475,3321348547,31489281494,-0.21834271,1.17512E+11,-0.002183427,985,5509.2748,5488.2558,5530.574,5470.1468,5509.0241,65091745252,6.69799E+11,-0.00455051,3.47134E+13,-4.55E-05,512510,1.528,1.531,1.542,1.524,1.536,1.5341,0.008,0.5236,0.7024,234.8943,3603452,1.178,0.0018,0.11705,0.005236,515180,1.178,1.18,1.185,1.172,1.177,1.1783,-0.001,-0.0849,1.6812,1678.93,19782576,1.1036,0.0014,0.118805,-0.000849
2021/4/9,000905.SH,6356.7526,6345.2896,6360.4497,6307.6558,6335.2393,14130690000,1.27539E+11,-0.33843224,5.62421E+12,-0.003384322,000922.SH,4888.8475,4885.8104,4903.3272,4865.1479,4893.5398,3048672028,29903899462,0.09597968,1.17625E+11,0.000959797,985,5509.0241,5499.2129,5500.9934,5440.9792,5457.5934,56306900037,6.15361E+11,-0.93357188,3.43922E+13,-0.009335719,512510,1.536,1.537,1.537,1.526,1.534,1.533,-0.002,-0.1302,1.4711,491.9872,7542299,0.7161,-0.0005,-0.032605,-0.001302,515180,1.177,1.177,1.181,1.172,1.177,1.1772,0,0,1.1917,1191.2669,14023857,0.7647,0.0028,0.237328,0
2021/4/12,000905.SH,6335.2393,6325.2643,6344.1623,6203.569,6226.4182,15544143900,1.42018E+11,-1.71771096,5.5276E+12,-0.01717711,000922.SH,4893.5398,4892.3815,4913.1155,4859.5003,4871.1468,3871637011,36472556459,-0.45760331,1.17087E+11,-0.004576033,985,5457.5934,5452.4364,5467.989,5349.7119,5365.0545,61822025518,6.94978E+11,-1.69559902,3.38151E+13,-0.01695599,512510,1.534,1.531,1.534,1.503,1.513,1.5163,-0.021,-1.369,1.7225,576.07,8734708,2.0209,-0.0056,-0.371501,-0.01369,515180,1.177,1.178,1.185,1.17,1.175,1.177,-0.002,-0.1699,1.3918,1391.2521,16375624,1.2744,-0.0006,-0.05109,-0.001699
2021/4/13,000905.SH,6226.4182,6210.2229,6254.897,6193.8091,6209.7801,13038770900,1.16032E+11,-0.26721784,5.51283E+12,-0.002672178,000922.SH,4871.1468,4859.8249,4861.4691,4821.6614,4828.8053,3169124398,30123659563,-0.86923063,1.16069E+11,-0.008692306,985,5365.0545,5361.2182,5402.1343,5336.1494,5350.8719,55828020519,5.99322E+11,-0.26435146,3.37258E+13,-0.002643515,512510,1.513,1.512,1.514,1.501,1.505,1.5056,-0.008,-0.5288,0.7081,236.8,3565224,0.8592,-0.0013,-0.086453,-0.005288,515180,1.175,1.177,1.177,1.161,1.165,1.1651,-0.01,-0.8511,1.3023,1301.8602,15167734,1.3617,-0.0007,-0.060122,-0.008511
2021/4/14,000905.SH,6209.7801,6206.6373,6287.8377,6206.6373,6277.2111,11743821700,1.07283E+11,1.08588386,5.5727E+12,0.010858839,000922.SH,4828.8053,4816.7731,4873.5104,4814.1516,4864.066,2961542597,30583516451,0.73021582,1.16916E+11,0.007302158,985,5350.8719,5354.1426,5413.5616,5354.1426,5408.4332,52005700677,5.83458E+11,1.07573683,3.40887E+13,0.010757368,512510,1.505,1.506,1.521,1.504,1.518,1.5145,0.013,0.8638,0.9124,305.1497,4621504,1.1296,0.0019,0.125008,0.008638,515180,1.165,1.165,1.174,1.162,1.17,1.167,0.005,0.4292,0.8845,885.03,10328477,1.03,0.003,0.255754,0.004292
2021/4/15,000905.SH,6277.2111,6263.6281,6281.4258,6211.6602,6276.4609,11977617600,1.11582E+11,-0.01195117,5.57203E+12,-0.000119512,000922.SH,4864.066,4860.0056,4871.6296,4839.7111,4869.2945,2826724855,31564072821,0.10749237,1.17042E+11,0.001074924,985,5408.4332,5395.6668,5395.6668,5337.4981,5382.6199,52175368533,5.81179E+11,-0.47727871,3.39258E+13,-0.004772787,512510,1.518,1.518,1.519,1.502,1.516,1.5098,-0.002,-0.1318,1.0722,358.58,5413806,1.1199,0.005,0.328731,-0.001318,515180,1.17,1.17,1.174,1.166,1.174,1.1699,0.004,0.3419,1.0161,1016.78,11895679,0.6838,0.0006,0.051081,0.003419
